Ársfjórðungur,Atvinnugrein,Eining,value
2021Q1,Tourism industries,Job vacancy rate,2.6
2021Q2,Total - all activites,Number of positions,207406
2021Q2,Total - all activites,Number of vacant positions,8750
2021Q2,Total - all activites,Job vacancy rate,4
2021Q2,"A. Agriculture, forestry and fishing",Number of positions,5939
2021Q2,"A. Agriculture, forestry and fishing",Number of vacant positions,240
2021Q2,"A. Agriculture, forestry and fishing",Job vacancy rate,4
2021Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,25157
2021Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,640
2021Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,2.5
2021Q2,C. Manufacturing,Number of positions,21989
2021Q2,C. Manufacturing,Number of vacant positions,600
2021Q2,C. Manufacturing,Job vacancy rate,2.7
2021Q2,F. Construction,Number of positions,14168
2021Q2,F. Construction,Number of vacant positions,2180
2021Q2,F. Construction,Job vacancy rate,13.3
2021Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,48180
2021Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,2880
2021Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,5.6
2021Q2,J. Information and communication,Number of positions,8364
2021Q2,J. Information and communication,Number of vacant positions,240
2021Q2,J. Information and communication,Job vacancy rate,2.8
2021Q2,K. Financial and insurance activities,Number of positions,6018
2021Q2,K. Financial and insurance activities,Number of vacant positions,80
2021Q2,K. Financial and insurance activities,Job vacancy rate,1.3
2021Q2,L. Real estate,Number of positions,1779
2021Q2,L. Real estate,Number of vacant positions,0
2021Q2,L. Real estate,Job vacancy rate,0
2021Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,17144
2021Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,1730
2021Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,9.2
2021Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,69898
2021Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,460
2021Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.7
2021Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,10757
2021Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,300
2021Q2,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,2.7
2021Q2,A03 & C102 - Fishing industry and aquaculture,Number of positions,8864
2021Q2,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,90
2021Q2,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,1
2021Q2,Tourism industries,Number of positions,17745
2021Q2,Tourism industries,Number of vacant positions,2780
2021Q2,Tourism industries,Job vacancy rate,13.6
2021Q3,Total - all activites,Number of positions,221217
2021Q3,Total - all activites,Number of vacant positions,8580
2021Q3,Total - all activites,Job vacancy rate,3.7
2021Q3,"A. Agriculture, forestry and fishing",Number of positions,5974
2021Q3,"A. Agriculture, forestry and fishing",Number of vacant positions,320
2021Q3,"A. Agriculture, forestry and fishing",Job vacancy rate,5.1
2021Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,25863
2021Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,730
2021Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,2.7
2021Q3,C. Manufacturing,Number of positions,22545
2021Q3,C. Manufacturing,Number of vacant positions,640
2021Q3,C. Manufacturing,Job vacancy rate,2.8
2021Q3,F. Construction,Number of positions,14721
2021Q3,F. Construction,Number of vacant positions,1780
2021Q3,F. Construction,Job vacancy rate,10.8
2021Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,54735
2021Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,3670
2021Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,6.3
2021Q3,J. Information and communication,Number of positions,8546
2021Q3,J. Information and communication,Number of vacant positions,450
2021Q3,J. Information and communication,Job vacancy rate,5
2021Q3,K. Financial and insurance activities,Number of positions,5984
2021Q3,K. Financial and insurance activities,Number of vacant positions,40
2021Q3,K. Financial and insurance activities,Job vacancy rate,0.6
2021Q3,L. Real estate,Number of positions,1899
2021Q3,L. Real estate,Number of vacant positions,110
2021Q3,L. Real estate,Job vacancy rate,5.6
2021Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,19354
2021Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,890
2021Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,4.4
2021Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,72955
2021Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,280
2021Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.4
2021Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,11184
2021Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,310
2021Q3,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,2.7
2021Q3,A03 & C102 - Fishing industry and aquaculture,Number of positions,8704
2021Q3,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,100
2021Q3,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,1.1
2021Q3,Tourism industries,Number of positions,24782
2021Q3,Tourism industries,Number of vacant positions,1860
2021Q3,Tourism industries,Job vacancy rate,7
2021Q4,Total - all activites,Number of positions,215271
2021Q4,Total - all activites,Number of vacant positions,5270
2021Q4,Total - all activites,Job vacancy rate,2.4
2021Q4,"A. Agriculture, forestry and fishing",Number of positions,5854
2021Q4,"A. Agriculture, forestry and fishing",Number of vacant positions,80
2021Q4,"A. Agriculture, forestry and fishing",Job vacancy rate,1.4
2021Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,25231
2021Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,590
2021Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,2.3
2021Q4,C. Manufacturing,Number of positions,22285
2021Q4,C. Manufacturing,Number of vacant positions,510
2021Q4,C. Manufacturing,Job vacancy rate,2.2
2021Q4,F. Construction,Number of positions,14598
2021Q4,F. Construction,Number of vacant positions,870
2021Q4,F. Construction,Job vacancy rate,5.6
2021Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,54543
2021Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,1500
2021Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,2.7
2021Q4,J. Information and communication,Number of positions,8748
2021Q4,J. Information and communication,Number of vacant positions,560
2021Q4,J. Information and communication,Job vacancy rate,6
2021Q4,K. Financial and insurance activities,Number of positions,5827
2021Q4,K. Financial and insurance activities,Number of vacant positions,80
2021Q4,K. Financial and insurance activities,Job vacancy rate,1.3
2021Q4,L. Real estate,Number of positions,1947
2021Q4,L. Real estate,Number of vacant positions,40
2021Q4,L. Real estate,Job vacancy rate,1.9
2021Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,18924
2021Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,1160
2021Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,5.8
2021Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,68179
2021Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,320
2021Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.5
2021Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,11417
2021Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,80
2021Q4,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,0.7
2021Q4,A03 & C102 - Fishing industry and aquaculture,Number of positions,8733
2021Q4,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,130
2021Q4,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,1.4
2021Q4,Tourism industries,Number of positions,23938
2021Q4,Tourism industries,Number of vacant positions,630
2021Q4,Tourism industries,Job vacancy rate,2.5
2022Q1,Total - all activites,Number of positions,209510
2022Q1,Total - all activites,Number of vacant positions,7310
2022Q1,Total - all activites,Job vacancy rate,3.4
2022Q1,"A. Agriculture, forestry and fishing",Number of positions,5578
2022Q1,"A. Agriculture, forestry and fishing",Number of vacant positions,80
2022Q1,"A. Agriculture, forestry and fishing",Job vacancy rate,1.4
2022Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,24638
2022Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,830
2022Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,3.3
2022Q1,C. Manufacturing,Number of positions,21735
2022Q1,C. Manufacturing,Number of vacant positions,730
2022Q1,C. Manufacturing,Job vacancy rate,3.2
2022Q1,F. Construction,Number of positions,14244
2022Q1,F. Construction,Number of vacant positions,1170
2022Q1,F. Construction,Job vacancy rate,7.6
2022Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,52372
2022Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,2570
2022Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,4.7
2022Q1,J. Information and communication,Number of positions,8822
2022Q1,J. Information and communication,Number of vacant positions,340
2022Q1,J. Information and communication,Job vacancy rate,3.7
2022Q1,K. Financial and insurance activities,Number of positions,5739
2022Q1,K. Financial and insurance activities,Number of vacant positions,50
2022Q1,K. Financial and insurance activities,Job vacancy rate,0.9
2022Q1,L. Real estate,Number of positions,1816
2022Q1,L. Real estate,Number of vacant positions,80
2022Q1,L. Real estate,Job vacancy rate,4
2022Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,18242
2022Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,1670
2022Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,8.4
2022Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,66961
2022Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,250
2022Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.4
2022Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,11094
2022Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,280
2022Q1,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,2.5
2022Q1,A03 & C102 - Fishing industry and aquaculture,Number of positions,8385
2022Q1,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,180
2022Q1,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,2.1
2022Q1,Tourism industries,Number of positions,22549
2022Q1,Tourism industries,Number of vacant positions,910
2022Q1,Tourism industries,Job vacancy rate,3.9
2022Q2,Total - all activites,Number of positions,227969
2022Q2,Total - all activites,Number of vacant positions,12840
2022Q2,Total - all activites,Job vacancy rate,5.3
2022Q2,"A. Agriculture, forestry and fishing",Number of positions,5915
2022Q2,"A. Agriculture, forestry and fishing",Number of vacant positions,590
2022Q2,"A. Agriculture, forestry and fishing",Job vacancy rate,9.1
2022Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,26115
2022Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,920
2022Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,3.4
2022Q2,C. Manufacturing,Number of positions,22906
2022Q2,C. Manufacturing,Number of vacant positions,840
2022Q2,C. Manufacturing,Job vacancy rate,3.5
2022Q2,F. Construction,Number of positions,15851
2022Q2,F. Construction,Number of vacant positions,1250
2022Q2,F. Construction,Job vacancy rate,7.3
2022Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,58807
2022Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,6200
2022Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,9.6
2022Q2,J. Information and communication,Number of positions,9066
2022Q2,J. Information and communication,Number of vacant positions,520
2022Q2,J. Information and communication,Job vacancy rate,5.4
2022Q2,K. Financial and insurance activities,Number of positions,6000
2022Q2,K. Financial and insurance activities,Number of vacant positions,80
2022Q2,K. Financial and insurance activities,Job vacancy rate,1.3
2022Q2,L. Real estate,Number of positions,1914
2022Q2,L. Real estate,Number of vacant positions,110
2022Q2,L. Real estate,Job vacancy rate,5.5
2022Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,20357
2022Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,1930
2022Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,8.7
2022Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,71728
2022Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,260
2022Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.4
2022Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,12214
2022Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,980
2022Q2,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,7.4
2022Q2,A03 & C102 - Fishing industry and aquaculture,Number of positions,8797
2022Q2,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,160
2022Q2,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,1.8
2022Q2,Tourism industries,Number of positions,28240
2022Q2,Tourism industries,Number of vacant positions,2690
2022Q2,Tourism industries,Job vacancy rate,8.7
2022Q3,Total - all activites,Number of positions,234469
2022Q3,Total - all activites,Number of vacant positions,8840
2022Q3,Total - all activites,Job vacancy rate,3.6
2022Q3,"A. Agriculture, forestry and fishing",Number of positions,5941
2022Q3,"A. Agriculture, forestry and fishing",Number of vacant positions,320
2022Q3,"A. Agriculture, forestry and fishing",Job vacancy rate,5
2022Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,26482
2022Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,900
2022Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,3.3
2022Q3,C. Manufacturing,Number of positions,23123
2022Q3,C. Manufacturing,Number of vacant positions,870
2022Q3,C. Manufacturing,Job vacancy rate,3.6
2022Q3,F. Construction,Number of positions,16487
2022Q3,F. Construction,Number of vacant positions,1690
2022Q3,F. Construction,Job vacancy rate,9.3
2022Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,61790
2022Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,3560
2022Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,5.4
2022Q3,J. Information and communication,Number of positions,9165
2022Q3,J. Information and communication,Number of vacant positions,350
2022Q3,J. Information and communication,Job vacancy rate,3.7
2022Q3,K. Financial and insurance activities,Number of positions,5997
2022Q3,K. Financial and insurance activities,Number of vacant positions,10
2022Q3,K. Financial and insurance activities,Job vacancy rate,0.2
2022Q3,L. Real estate,Number of positions,1986
2022Q3,L. Real estate,Number of vacant positions,180
2022Q3,L. Real estate,Job vacancy rate,8.3
2022Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,21762
2022Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,800
2022Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,3.6
2022Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,73075
2022Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,200
2022Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.3
2022Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,11781
2022Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,840
2022Q3,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,6.7
2022Q3,A03 & C102 - Fishing industry and aquaculture,Number of positions,8507
2022Q3,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,140
2022Q3,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,1.6
2022Q3,Tourism industries,Number of positions,31806
2022Q3,Tourism industries,Number of vacant positions,1660
2022Q3,Tourism industries,Job vacancy rate,5
2022Q4,Total - all activites,Number of positions,228827
2022Q4,Total - all activites,Number of vacant positions,6100
2022Q4,Total - all activites,Job vacancy rate,2.6
2022Q4,"A. Agriculture, forestry and fishing",Number of positions,5870
2022Q4,"A. Agriculture, forestry and fishing",Number of vacant positions,240
2022Q4,"A. Agriculture, forestry and fishing",Job vacancy rate,3.9
2022Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,26267
2022Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,180
2022Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,0.7
2022Q4,C. Manufacturing,Number of positions,23176
2022Q4,C. Manufacturing,Number of vacant positions,180
2022Q4,C. Manufacturing,Job vacancy rate,0.8
2022Q4,F. Construction,Number of positions,16713
2022Q4,F. Construction,Number of vacant positions,1440
2022Q4,F. Construction,Job vacancy rate,7.9
2022Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,59858
2022Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,1840
2022Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,3
2022Q4,J. Information and communication,Number of positions,9298
2022Q4,J. Information and communication,Number of vacant positions,290
2022Q4,J. Information and communication,Job vacancy rate,3.1
2022Q4,K. Financial and insurance activities,Number of positions,5923
2022Q4,K. Financial and insurance activities,Number of vacant positions,50
2022Q4,K. Financial and insurance activities,Job vacancy rate,0.8
2022Q4,L. Real estate,Number of positions,2107
2022Q4,L. Real estate,Number of vacant positions,110
2022Q4,L. Real estate,Job vacancy rate,4.8
2022Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,20895
2022Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,1560
2022Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,6.9
2022Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,69895
2022Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,220
2022Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.3
2022Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,11999
2022Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,180
2022Q4,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,1.4
2022Q4,A03 & C102 - Fishing industry and aquaculture,Number of positions,8730
2022Q4,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,0
2022Q4,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0
2022Q4,Tourism industries,Number of positions,28732
2022Q4,Tourism industries,Number of vacant positions,1220
2022Q4,Tourism industries,Job vacancy rate,4.1
2023Q1,Total - all activites,Number of positions,222497
2023Q1,Total - all activites,Number of vacant positions,8620
2023Q1,Total - all activites,Job vacancy rate,3.7
2023Q1,"A. Agriculture, forestry and fishing",Number of positions,5596
2023Q1,"A. Agriculture, forestry and fishing",Number of vacant positions,450
2023Q1,"A. Agriculture, forestry and fishing",Job vacancy rate,7.4
2023Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,25591
2023Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,740
2023Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,2.8
2023Q1,C. Manufacturing,Number of positions,22474
2023Q1,C. Manufacturing,Number of vacant positions,690
2023Q1,C. Manufacturing,Job vacancy rate,3
2023Q1,F. Construction,Number of positions,16337
2023Q1,F. Construction,Number of vacant positions,1090
2023Q1,F. Construction,Job vacancy rate,6.3
2023Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,57627
2023Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,3800
2023Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,6.2
2023Q1,J. Information and communication,Number of positions,9260
2023Q1,J. Information and communication,Number of vacant positions,200
2023Q1,J. Information and communication,Job vacancy rate,2.1
2023Q1,K. Financial and insurance activities,Number of positions,5876
2023Q1,K. Financial and insurance activities,Number of vacant positions,120
2023Q1,K. Financial and insurance activities,Job vacancy rate,2
2023Q1,L. Real estate,Number of positions,1888
2023Q1,L. Real estate,Number of vacant positions,40
2023Q1,L. Real estate,Job vacancy rate,1.8
2023Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,19993
2023Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,880
2023Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,4.2
2023Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,68883
2023Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,980
2023Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,1.4
2023Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,11443
2023Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,310
2023Q1,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,2.6
2023Q1,A03 & C102 - Fishing industry and aquaculture,Number of positions,8331
2023Q1,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,80
2023Q1,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.9
2023Q1,Tourism industries,Number of positions,27407
2023Q1,Tourism industries,Number of vacant positions,920
2023Q1,Tourism industries,Job vacancy rate,3.2
2023Q2,Total - all activites,Number of positions,239338
2023Q2,Total - all activites,Number of vacant positions,6560
2023Q2,Total - all activites,Job vacancy rate,2.7
2023Q2,"A. Agriculture, forestry and fishing",Number of positions,5946
2023Q2,"A. Agriculture, forestry and fishing",Number of vacant positions,620
2023Q2,"A. Agriculture, forestry and fishing",Job vacancy rate,9.4
2023Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,26792
2023Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,660
2023Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,2.4
2023Q2,C. Manufacturing,Number of positions,23382
2023Q2,C. Manufacturing,Number of vacant positions,660
2023Q2,C. Manufacturing,Job vacancy rate,2.7
2023Q2,F. Construction,Number of positions,17791
2023Q2,F. Construction,Number of vacant positions,1380
2023Q2,F. Construction,Job vacancy rate,7.2
2023Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,62639
2023Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,1730
2023Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,2.7
2023Q2,J. Information and communication,Number of positions,9243
2023Q2,J. Information and communication,Number of vacant positions,180
2023Q2,J. Information and communication,Job vacancy rate,1.9
2023Q2,K. Financial and insurance activities,Number of positions,6144
2023Q2,K. Financial and insurance activities,Number of vacant positions,310
2023Q2,K. Financial and insurance activities,Job vacancy rate,4.8
2023Q2,L. Real estate,Number of positions,2026
2023Q2,L. Real estate,Number of vacant positions,0
2023Q2,L. Real estate,Job vacancy rate,0
2023Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,22129
2023Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,990
2023Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,4.3
2023Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,74031
2023Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,630
2023Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.8
2023Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,12594
2023Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,60
2023Q2,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,0.5
2023Q2,A03 & C102 - Fishing industry and aquaculture,Number of positions,8574
2023Q2,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,40
2023Q2,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.4
2023Q2,Tourism industries,Number of positions,32065
